DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI
2020-0171-RWA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),RWA,Rwanda,Sub-Saharan Africa,Africa,"Gatsibo district (East Province), Gicumbi district (North Province), Rulindo districts",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,4,17,2020,4,25,9,,,,,,,,,,,82.50568385
2020-0172-BDI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BDI,Burundi,Sub-Saharan Africa,Africa,"Bujumbura City (Bujumbura Mairie Province, central-west Burundi), Cibitoke and Bubanza Provinces",Heavy rains,,No,No,No,,,Km2,,,Rusizi River,2020,4,13,2020,4,19,,,27000,,27000,,,,,,,82.50568385
2020-0173-AGO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,AGO,Angola,Sub-Saharan Africa,Africa,"Kilamba Kiaxi, Talatona Municipalities (Viana, Luanda province); Huila, Malanje, Uige Provinces",Heavu rains,,No,No,No,,77631.98,Km2,-9.139,14.201,,2020,4,18,2020,4,24,30,,10600,,10600,,,,,,,82.50568385
2020-0175-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bukavu, Uvira (South Kivu)",,,No,No,No,,,Km2,,,Mulongwe river,2020,4,16,2020,5,18,52,80,92500,,92580,,,,,,,82.50568385
2020-0182-UGA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,UGA,Uganda,Sub-Saharan Africa,Africa,"Kween District (central-east Uganda), Girigiri lower plains, Kasese District (South-western Uganda), Kabale District (South-western Uganda)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Sundet, Kere, Nyamwamba, Mubuku, Nyamughasana, Lhubiriha Rivers",2020,5,8,2020,5,8,3,,100000,,100000,,,,,,,82.50568385
2020-0183-GTM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GTM,Guatemala,Latin America and the Caribbean,Americas,"Zacapa, San Marcos Departments",Heavy rains,"Slide (land, mud, snow, rock)|Storm",No,No,No,,,Km2,,,,2020,5,9,2020,5,11,3,,16000,,16000,,,,,,,82.50568385
2020-0185-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"Pasangkayu, Polewali Mandar Districts (West Sulawesi Province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,5,8,2020,5,8,7,,3805,,3805,,,,,,,82.50568385
2020-0188-RWA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,RWA,Rwanda,Sub-Saharan Africa,Africa,"Gakenke (Northern province), Nyabihu, Muhangadis, Ngororero, Rubavu districts (Western province)",Heav rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,4,17,2020,5,10,72,,16210,,16210,,,,,,,82.50568385
2020-0190-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Illinois, Iowa, Wisconsin, Michigan, Indiana, Ohio, Kentucky, Arkansas, Tennessee, Missouri",,Hail,No,No,No,,,Kph,,,,2020,4,6,2020,4,9,,,,,,,,2200000,2666483,2900000,3514909,82.50568385
2020-0191-CAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CAN,Canada,Northern America,Americas,Alberta,Rising temperatures and subsequent ice jamming,,No,No,No,,,Km2,,,"Athabasca, Clearwater Rivers",2020,4,26,2020,4,30,1,,12936,,12936,,,,,1300000,1575649,82.50568385
2020-0194-TZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Rufiji District (Pwani Region),Heavy rains,,No,No,No,,,Km2,,,Rufiji River,2020,3,10,2020,3,17,,,,17500,17500,,,,,,,82.50568385
2020-0198-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,Uttar Pradesh State,Heavy rains,,No,No,No,,,Km2,,,,2020,5,10,2020,5,13,29,,,,,,,,,10000,12120,82.50568385
2020-0199-THA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,THA,Thailand,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,2020,4,29,2020,5,9,2,2,50500,,50502,,,,,10000,12120,82.50568385
2020-0202-FRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,FRA,France,Western Europe,Europe,"Gironde, Landes Departments, Ile de France Region",Heavy rains,,No,No,No,,,Km2,,,,2020,5,9,2020,5,11,,1,284,,285,,,,,,,82.50568385
2020-0203-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Calabazon, Eastern Visayas, Cordillera Administrative Region provinces",,,No,No,No,,185,Kph,,,,2020,5,15,2020,5,17,5,169,578571,,578740,,,,,31100,37694,82.50568385
2020-0206-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Lakhimpur, Sontipur, Darrang, Goalpara (Assam state); Sikkim state",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Jia Bharali, Puthimari rivers",2020,5,24,2020,5,26,1,2,30000,,30002,,,,,,,82.50568385
2020-0207-CUB,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),CUB,Cuba,Latin America and the Caribbean,Americas,"Sancti Spiritus, Villa Clara, Cienfuegos, Camaguey, Ciego de Avila provinces (central Cuba)",,Flood,No,No,No,,120,Kph,,,,2020,5,25,2020,5,26,,3,3830,,3833,,,,,,,82.50568385
2020-0211-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,"Cox's Bazar; Satkhira, Jashore, Khulna, Barguna, Bagerhat, Patuakhali, Bhola, Pirojpur districts",,,No,No,No,,,Kph,,,,2020,5,20,2020,5,20,26,,2600000,,2600000,,,,,1500000,1818057,82.50568385
2020-0211-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Balasore (Baleshwar) , Bhadrak, Kendrapada and Jagatsinghpur (Odisha); East Midunapur, West Midhunapur, North24 Parganas, South24 Parganas, Nadia, Howrah, Kolkata and Hoogli (West Bengal)",,,No,No,No,,185,Kph,,,,2020,5,20,2020,5,20,90,,18000000,,18000000,,,,,13500000,16362509,82.50568385
2020-0211-LKA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,LKA,Sri Lanka,Southern Asia,Asia,"Ratnapura district, Kegalle, Kottampitiya (Kegalle), Pelmadulla (Ratnapura), Polonnaruwa",,,No,No,No,,,Kph,,,,2020,5,17,2020,5,20,4,,1100,,1100,,,,,,,82.50568385
2020-0212-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Midland Country, Edenville, Sanford (Central Michigan State)",Heavy rains,Broken Dam/Burst bank,No,No,Yes,,,Km2,,,,2020,5,17,2020,5,20,1,,10000,,10000,,,,,2100000,2545279,82.50568385
2020-0213-UGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,UGA,Uganda,Sub-Saharan Africa,Africa,Kasese District,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,47454.12,Km2,0.013,31.026,Lhubiriha and Thako rivers,2020,5,21,2020,5,25,11,,25000,,25000,,,,,,,82.50568385
2020-0216-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),YEM,Yemen,Western Asia,Asia,"Hadhramaut, Shabwa, Al Mahrah","Heavy rains, cyclone Nisarga",,No,No,No,,,Km2,,,,2020,6,3,2020,6,4,16,85,130,,215,,,,,,,82.50568385
2020-0217-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Raigad, Pune Districts (Maharashtra State)",,,No,No,No,,120,Kph,,,,2020,6,3,2020,6,3,6,,7500,,7500,,,,,820000,993871,82.50568385
2020-0218-GTM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GTM,Guatemala,Latin America and the Caribbean,Americas,"Chiquimula, El Progreso, Jalapa, Jutiapa, Santa Rosa",,"Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2020,5,30,2020,5,31,2,,306000,886,306886,,,,,,,82.50568385
2020-0218-HND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,Tegucigalpa (Francisco Moraz�n department); Valle Department,,"Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2020,5,30,2020,5,31,5,,1200,,1200,,,,,,,82.50568385
2020-0218-SLV,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Latin America and the Caribbean,Americas,"La Libertad, Santa Ana, San Salvador",,"Flood|Slide (land, mud, snow, rock)",No,Yes,Yes,,,Kph,,,,2020,5,31,2020,5,31,32,,149840,,149840,,,,,220000,266648,82.50568385
2020-0219-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Ciudad del Carmen (Campeche State); Quintana Roo, Yucatan, Tabasco, Chiapas Oaxaca, Veracruz states",,"Slide (land, mud, snow, rock)",No,No,No,,75,Kph,,,,2020,6,3,2020,6,3,,,606,,606,,,,,,,82.50568385
2020-0219-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"errebonne, Plaquemines, Lafourche Parishes (Louisiana)",,,No,No,Yes,,85,Kph,,,,2020,6,7,2020,6,7,1,,,,,,,,,325000,393912,82.50568385
2020-0220-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,"Barak Valley Region (southern Assam State, north-east India); Hailakandi ; Cachar; Karimganj Districts",Heavy ran,,No,No,No,,,,,,,2020,5,27,2020,6,2,21,,155850,,155850,,,,,,,82.50568385
2020-0221-OMN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),OMN,Oman,Western Asia,Asia,Governorate of Dhofar,Heavy rains,,No,No,No,,95375,Km2,18.398,54.533,,2020,5,27,2020,5,31,3,,100,,100,,,,,,,82.50568385
2020-0222-ETH,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),ETH,Ethiopia,Sub-Saharan Africa,Africa,Gamo Area,Heavy rains,,No,No,No,,,,,,,2020,5,28,2020,5,28,10,,,,,,,,,,,82.50568385
2020-0224-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"Tegal City, Pekalongan City (Central Java Province) Sorong City (West Papua Province)",,,No,No,No,,,Km2,,,,2020,6,3,2020,6,5,,,1835,,1835,,,,,,,82.50568385
2020-0225-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"South Morotai, East Morotai, North Morotai, Morotai Jaya, South West Morotai, Rau Island (Bau Island)",,,No,No,No,,6.4,Moment Magnitude,2.911,128.248,,2020,6,4,2020,6,4,,,1490,70,1560,,,,,,,82.50568385
2020-0228-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GHA,Ghana,Sub-Saharan Africa,Africa,Greater Accra Region,Heavy rains,,No,No,No,,,Km2,,,,2020,6,8,2020,6,10,3,,200,,200,,,,,,,82.50568385
2020-0232-CZE,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,CZE,Czechia,Eastern Europe,Europe,"Brevenec Village, Oskava Municipality, �umvald, Doln� Sukolom, Brevenec, and Oskava Villages",Heavy rains,"Lightening|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Oskava; Novohradek,2020,6,7,2020,6,26,10,,24,,24,,,,,32000,38785,82.50568385
2020-0238-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,"Oklahoma, Missouri, Arkansas, Tennessee; Kansas, South Carolina",,Hail,No,No,No,,130,Kph,,,,2020,5,2,2020,5,3,2,,,,,,,500000,606019,2100000,2545279,82.50568385
2020-0240-ETH,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),ETH,Ethiopia,Sub-Saharan Africa,Africa,"Ale district (Illubabor, Oroma), Gamo Zone in SNNPR region",Heavy rains,,No,No,No,,,,,,,2020,5,9,2020,5,9,12,,,,,,,,,,,82.50568385
2020-0241-CHN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,CHN,China,Eastern Asia,Asia,,,,No,No,No,,,Kph,,,,2020,5,1,2020,5,31,20,,600000,,600000,,,,,1100000,1333241,82.50568385
2020-0244-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Qiaojia and Ludian (Yunnan province),,,No,No,No,,5.1,Moment Magnitude,27.296,103.281,,2020,5,18,2020,5,18,4,24,3300,,3324,,,,,17000,20605,82.50568385
2020-0245-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,"Aceh, Riau, Riau Islands, Bengkulu, South Sumatra, West Nusa Tenggara, South Sulawesi, and several parts of Kalimantan",Torrential rains,,No,No,Yes,,,Km2,,,,2020,5,22,2020,6,4,4,,41837,,41837,,,,,,,82.50568385
2020-0248-BFA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Kongoussi (Bam) , Pensa (Bam) , Barsalogho Municipalities (Sanmatenga)",Heavy rains,,No,No,No,,,Km2,,,,2020,6,5,2020,6,11,,24,14500,3500,18024,,,,,,,82.50568385
2020-0249-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,Jammu region,,,No,No,No,,,Km2,,,,2020,6,1,2020,6,9,,,5000,,5000,,,,,,,82.50568385
2020-0249-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,"Bajaur, Buner districts (Khyber Pakhtunkhwa Province)",Heavy rains,,No,No,No,,,Km2,,,,2020,6,1,2020,6,11,7,,5000,,5000,,,,,,,82.50568385
2020-0250-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,"Bantaeng, Jeneponto Districts (South Sulawesi Province); Sawawa, Sawawa Tengah, South Sawawa, and Botu Pingge (Bone Bolango Regency, northern Sulawesi province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,6,11,2020,6,15,7,3,12000,,12003,,,,,2100,2545,82.50568385
2020-0251-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,T�rkiye,Western Asia,Asia,"Karl?ova, Yedisu, Adakl? districts (Bing�l); �at district (Erzurum)",,,No,No,No,,5.9,Moment Magnitude,39.421,40.697,,2020,6,14,2020,6,14,1,35,6600,,6635,,,,,,,82.50568385
2020-0253-TUR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,TUR,T�rkiye,Western Asia,Asia,"Anatolia region, Ankara",,,No,No,No,,,Km2,,,,2020,6,11,2020,6,12,1,,750,,750,,,,,,,82.50568385
2020-0254-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,FRA,France,Western Europe,Europe,"Ajaccio (Corsica); Salines, Cannes, Pietralba",Heavy rains,,No,No,No,,,Km2,,,,2020,6,10,2020,6,11,,,200,,200,,,,,,,82.50568385
2020-0257-NGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Africa,Akwa Ibom (southern part of the country) and Kwara (west-central Nigeria),Heavy rains,Collapse,No,No,No,,,Km2,,,,2020,6,14,2020,6,16,4,,300,,300,,,,,,,82.50568385
2020-0259-CIV,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CIV,C�te d�Ivoire,Sub-Saharan Africa,Africa,"Abobo, Adjam�, Anyama, Cocody, Port-Bouet ,Yopougon (Abidjan area); San-Pedro,Al�p� (Me Region), Divo(L�h-Djiboua), Azagui� (Agneby-Tiassa), Niakaramadougou (Vall�e du Bandama),Tabou (Bas-Sassandra)",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,6,15,2020,6,17,24,32,16525,2100,18657,,,,,,,82.50568385
2020-0260-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,Danba County (Sichuan province),,Flood,No,No,No,,,,,,,2020,6,17,2020,6,18,4,,20000,,20000,,,,,,,82.50568385
2020-0264-GTM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GTM,Guatemala,Latin America and the Caribbean,Americas,"Huehuetenango, Pet�n , Sayaxch� Departments",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,6,17,2020,6,17,,,4070,,4070,,,,,,,82.50568385
2020-0265-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"Nisam, Matangkuli, Pirak Timu,Lhoksukon sub-distrcits (Aceh Utara and Bener Meriah Regency, Aceh Province, northern Sumatra)",,,No,No,No,,,Km2,,,,2020,6,18,2020,6,19,,,10000,,10000,,,,,,,82.50568385
2020-0266-CAN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,CAN,Canada,Northern America,Americas,Calgary (Alberta),,Hail,No,No,No,,,Kph,,,,2020,6,13,2020,6,14,,,60000,,60000,,,900000,1090834,1200000,1454445,82.50568385
2020-0269-MMR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,Hpakant Township (western Kachin),Heavy rains,Collapse,No,No,No,,,,,,,2020,7,1,2020,7,2,174,54,1500,,1554,,,,,,,82.50568385
2020-0270-BRA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),BRA,Brazil,Latin America and the Caribbean,Americas,"Santa Catarina state; Ira�, Cacique Doble, Barrac�o, Vacaria and Cap�o Bonito do Sul (Rio Grande do Sul State); Parana",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,100,Kph,,,,2020,6,30,2020,7,1,12,,1119,,1119,,,,,100000,121204,82.50568385
2020-0272-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,"Tenom, Kota Belud, Papar, Beaufort, Penampang Districts (Sabah State); Baram, Marudi, Long Lama, Lawas, Limbang districts (Sarawak State)",Heavy rains,,No,No,No,,,Km2,,,,2020,6,27,2020,7,1,,,9000,,9000,,,,,6800,8242,82.50568385
2020-0273-POL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),POL,Poland,Eastern Europe,Europe,"Mazovian, Podkarpackie, Lesser Poland Provinces; Kro?nie?ski, Przemyski, Rzeszowski",Extreme rain,,No,No,No,,,Km2,51.154,22.49,Wis?ok,2020,6,27,2020,6,29,,,5200,,5200,,,,,,,82.50568385
2020-0276-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,Mianning county (Sichuan province),,,No,No,No,,,Km2,,,Yangtze river,2020,6,30,2020,7,5,22,,10000000,,10000000,,,,,,,82.50568385
2020-0279-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,T�rkiye,Western Asia,Asia,"�zalp, Saray, G�rpinar Districts (Van Province)",,,No,No,No,,5.4,Moment Magnitude,38.558,44.023,,2020,6,25,2020,6,25,,5,273,,278,,,,,,,82.50568385
2020-0280-URY,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,URY,Uruguay,Latin America and the Caribbean,Americas,"Montevideo, Lavalleja, Colonia, and Canelones Departments",,Flood,No,No,No,,,Kph,,,,2020,6,22,2020,6,26,,,360,,360,,,,,,,82.50568385
2020-0281-MEX,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,South Oaxaca State (Mexico),,,No,No,Yes,,7.4,Moment Magnitude,15.916,-95.953,,2020,6,23,2020,6,23,10,24,24369,,24393,,,,,75000,90903,82.50568385
2020-0282-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,"Tongzi (Zunyi), Huishui Counties (Qiannan), Zunyi, Tongren, Qiandongnan Counties (Guizhou Province); Shijiaozhen(Qingyuan), Qijiang district (Chongqing province)",Heavy rains,,No,No,No,,,Km2,,,,2020,6,22,2020,6,24,3,,74000,,74000,,,,,,,82.50568385
2020-0283-UKR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),UKR,Ukraine,Eastern Europe,Europe,"Verkhovyna District (Ivano-Frankivsk); Vyzhnytskyi District (Chernivtsi); Zakarpattya, Lviv, Temopil",Heavy rains,,No,Yes,No,,33791.16,Km2,49.315,30.061,,2020,6,22,2020,6,29,3,,55000,,55000,,,,,153861,186485,82.50568385
2020-0284-MNG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MNG,Mongolia,Eastern Asia,Asia,Sergelen District (T�v province) and Govis�mber Provinces,Heavy rains,,No,No,No,,423250.41,Km2,46.388,106.222,,2020,6,21,2020,6,25,2,,1230,,1230,,,,,,,82.50568385
2020-0285-BIH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Tuzlanski kanton, Bijeljinska",Extreme rain,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,Drina,2020,6,22,2020,6,23,,,3000,,3000,,,,,,,82.50568385
2020-0285-SRB,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,SRB,Serbia,Southern Europe,Europe,"Zlatiborska oblast, Kolubarska oblast, Moravi?�ka oblast, Pomoravska oblast, Rasinska oblast, Ra�ka oblast, Jablani?�ka oblast, Topli?�ka oblast",,"Slide (land, mud, snow, rock)",No,No,Yes,,152,Km2,,,Jadar; Drina; Ibar,2020,6,16,2020,6,25,2,,16500,,16500,,,,,28000,33937,82.50568385
2020-0286-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Bihor, Boto?ani, Suceava, Vaslui, Hunedoara",Heavy rains,,No,No,No,,,Km2,,,Prut; Jiu,2020,6,10,2020,6,26,3,,1550,,1550,,,,,85000,103023,82.50568385
2020-0287-TUR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,TUR,T�rkiye,Western Asia,Asia,"Kestel, Orhangazi, Yenisehir, Iznik, G�rsu districts (Bursa province)",,,No,No,No,,,Km2,,,,2020,6,21,2020,6,23,7,,72,,72,,,,,35000,42421,82.50568385
2020-0289-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,"Pontian, Batu Pahat, Muar, Kluang,Tangkak Districts (Johor State)",Heavy rains,,No,No,No,,30344.28,Km2,24.561,103.055,,2020,6,20,2020,6,25,,,1210,,1210,,,,,,,82.50568385
2020-0296-JPN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Asia,"Kumamoto Prefecture, Yatsushiro, and Hitoyoshi cities (Kyushu Region)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,28547.82,Km2,32.666,131.039,Kuma River,2020,6,29,2020,7,10,82,114,250000,,250114,,,1200000,1454445,5800000,7029819,82.50568385
2020-0297-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),NPL,Nepal,Southern Asia,Asia,"Parbat, Lamjung, Gorkha, Kalikot, Syangaja, Gulmi, Bajhang, Darchula, Bajura, Sindhupalchok, Kaski, Dailekh, Myagdi, Jajarkot, Rukum Paschim, Dhading, Shankhuwashaba, Jhapa, Tanahun, Baglung, Saptari, Lalitpur, Nawalparasi Purba, Chitwan, Dang,Surkhet, Kailali districts",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,6,,2020,9,,448,287,117390,,117677,,,,,100000,121204,82.50568385
2020-0301-URY,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,URY,Uruguay,Latin America and the Caribbean,Americas,"Montevideo, Lavalleja, Colonia, Canelones",Heavy rains,Storm,No,No,No,,112272.14,Km2,-33.103,-56.046,,2020,6,22,2020,6,24,,,360,,360,,,,,,,82.50568385
2020-0302-TCD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TCD,Chad,Sub-Saharan Africa,Africa,Grande Sido departement (Moyen-Chari Province),Heavy rains,,No,No,No,,134488.38,Km2,9.628,18.085,,2020,4,20,2020,4,21,,,2062,,2062,,,,,,,82.50568385
2020-0304-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Assam, Bihar, Gujarat, Chhattisgarh, Kerala, Karnataka, Madhya Pradesh, Odisha, Uttar Pradesh, West Bengal, Arunachal Pradesh, Maharashtraa.",Monsoon rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,6,,2020,8,16,1922,,1300000,,1300000,,,800000,969630,7500000,9090283,82.50568385
2020-0305-SDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),SDN,Sudan,Northern Africa,Africa,"Khartoum, Blue Nile, River Nile, ElGezira, West Kordofan; South Darfur, North Darfur,West Darfur, Gedaref, Sennar, Sennar states",Heavy rains,Storm,No,No,Yes,,,Km2,,,,2020,6,,2020,9,9,155,13,875000,,875013,,,,,250000,303009,82.50568385
