Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Region,Start Year,Total Deaths,No. Injured,No. Affected,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
Meteorological,Extreme temperature,Heat wave,HRV,Croatia,Europe,2022,731,,,,,
Meteorological,Extreme temperature,Heat wave,HUN,Hungary,Europe,2022,513,,,,,
Meteorological,Extreme temperature,Heat wave,IRL,Ireland,Europe,2022,26,,,,,
Meteorological,Extreme temperature,Heat wave,ITA,Italy,Europe,2022,18010,,,,,
Meteorological,Extreme temperature,Heat wave,LTU,Lithuania,Europe,2022,381,,,,,
Meteorological,Extreme temperature,Heat wave,LUX,Luxembourg,Europe,2022,44,,,,,
Meteorological,Extreme temperature,Heat wave,LVA,Latvia,Europe,2022,105,,,,,
Meteorological,Extreme temperature,Heat wave,MLT,Malta,Europe,2022,76,,,,,
Meteorological,Extreme temperature,Heat wave,MNE,Montenegro,Europe,2022,50,,,,,
Meteorological,Extreme temperature,Heat wave,NLD,Netherlands (Kingdom of the),Europe,2022,469,,,,,
Meteorological,Extreme temperature,Heat wave,NOR,Norway,Europe,2022,30,,,,,
Meteorological,Extreme temperature,Heat wave,POL,Poland,Europe,2022,763,,,,,
Meteorological,Extreme temperature,Heat wave,PRT,Portugal,Europe,2022,2212,,,,,
Meteorological,Extreme temperature,Heat wave,ROU,Romania,Europe,2022,2455,,,,,
Meteorological,Extreme temperature,Heat wave,SRB,Serbia,Europe,2022,574,,,,,
Meteorological,Extreme temperature,Heat wave,SVK,Slovakia,Europe,2022,365,,,,,
Meteorological,Extreme temperature,Heat wave,SVN,Slovenia,Europe,2022,154,,,,,
Meteorological,Extreme temperature,Heat wave,SWE,Sweden,Europe,2022,40,,,,,
Meteorological,Extreme temperature,Heat wave,KGZ,Kyrgyzstan,Asia,2022,,,13850,13850,,
Hydrological,Flood,Flood (General),RUS,Russian Federation,Europe,2022,1,,750,750,,
Hydrological,Flood,Flood (General),THA,Thailand,Asia,2022,2,,2300,2300,,
Hydrological,Flood,Flash flood,IRN,Iran (Islamic Republic of),Asia,2022,92,,126775,126775,201000,215447
Hydrological,Flood,Flood (General),USA,United States of America,Americas,2022,42,,475,475,1500000,1607810
Hydrological,Flood,Flood (General),UGA,Uganda,Africa,2022,32,10,78328,78338,,
Climatological,Wildfire,Wildfire (General),USA,United States of America,Americas,2022,4,7,33,595,151000,161853
Hydrological,Mass movement (wet),Landslide (wet),NPL,Nepal,Asia,2022,22,40,510,550,,
Hydrological,Flood,Flash flood,LKA,Sri Lanka,Asia,2022,8,2,82389,82391,,
Hydrological,Flood,Flood (General),GMB,Gambia,Africa,2022,6,,17201,17201,,
Hydrological,Flood,Flood (General),NPL,Nepal,Asia,2022,132,,5500,5500,,
Hydrological,Flood,Flood (General),JPN,Japan,Asia,2022,2,8,11100,11108,141000,151134
Hydrological,Flood,Flash flood,MNG,Mongolia,Asia,2022,,,4269,4269,,
Hydrological,Flood,Flash flood,SEN,Senegal,Africa,2022,,172,19838,20010,,
Hydrological,Flood,Flood (General),KOR,Republic of Korea,Asia,2022,14,18,11400,11418,423000,453402
Hydrological,Flood,Flash flood,YEM,Yemen,Asia,2022,13,,3400,3400,,
Hydrological,Flood,Flood (General),TCD,Chad,Africa,2022,22,229,1100000,1100229,,
Hydrological,Flood,Flash flood,AFG,Afghanistan,Asia,2022,156,124,249900,250024,,
Hydrological,Flood,Flood (General),CHN,China,Asia,2022,,,,,,
Hydrological,Flood,Flood (General),LAO,Lao People's Democratic Republic,Asia,2022,1,2,42550,42552,,
Hydrological,Flood,Flood (General),THA,Thailand,Asia,2022,,,63100,63100,,
Hydrological,Flood,Flood (General),VNM,Viet Nam,Asia,2022,10,,,,,
Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Americas,2022,,,2000,2000,,
Climatological,Wildfire,Forest fire,DZA,Algeria,Africa,2022,44,250,6518,6768,,
Meteorological,Storm,Severe weather,NZL,New Zealand,Oceania,2022,,,690,690,,
Hydrological,Flood,Flash flood,AFG,Afghanistan,Asia,2022,19,91,1288,1379,,
Meteorological,Storm,Severe weather,AUT,Austria,Europe,2022,5,13,,13,,
Meteorological,Storm,Severe weather,FRA,France,Europe,2022,5,33,,33,,
Meteorological,Storm,Severe weather,ITA,Italy,Europe,2022,2,15,50,65,,
Hydrological,Flood,Flash flood,CHN,China,Asia,2022,52,,6200,6200,,
Hydrological,Mass movement (wet),Landslide (wet),CMR,Cameroon,Africa,2022,5,,100,250,,
Hydrological,Flood,Flood (General),IND,India,Asia,2022,63,,800000,800000,,
Hydrological,Flood,Flood (General),MRT,Mauritania,Africa,2022,14,,28926,28926,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2022,,,7616,7616,,
Biological,Epidemic,Bacterial disease,MWI,Malawi,Africa,2022,1769,59088,,59088,,
Hydrological,Flood,Flood (General),SLE,Sierra Leone,Africa,2022,12,79,12903,12982,,
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2022,118,400,130000,130400,2300000,2465309
Biological,Epidemic,Viral disease,ZWE,Zimbabwe,Africa,2022,750,6551,,6551,,
Hydrological,Flood,Flood (General),MEX,Mexico,Americas,2022,8,,2100,2100,,
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Asia,2022,12,3,36000,36003,,
Hydrological,Flood,Flash flood,MEX,Mexico,Americas,2022,5,,1050,1050,,
Hydrological,Mass movement (wet),Landslide (wet),UGA,Uganda,Africa,2022,19,6,1190,1196,,
Hydrological,Flood,Flash flood,BGR,Bulgaria,Europe,2022,,,10937,10937,47000,50378
Hydrological,Flood,Flood (General),IND,India,Asia,2022,,,,,,
Hydrological,Flood,Flood (General),NPL,Nepal,Asia,2022,15,11,500,511,,
Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Oceania,2022,7,24,,1969,,
Biological,Epidemic,Bacterial disease,LBN,Lebanon,Asia,2022,11,803,,803,,
Biological,Epidemic,Bacterial disease,SYR,Syrian Arab Republic,Asia,2022,87,2018,936,2954,,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2022,,3,6000,6003,,
Meteorological,Storm,Tropical cyclone,CAN,Canada,Americas,2022,1,,4000,4000,,
Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Americas,2022,2,,1434802,1434802,,
Meteorological,Storm,Tropical cyclone,GLP,Guadeloupe,Americas,2022,1,,,,,
Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Americas,2022,25,,,,2500000,2679683
Meteorological,Storm,Tropical cyclone,JPN,Japan,Asia,2022,5,140,1200,1340,2000000,2143747
Hydrological,Flood,Flood (General),ITA,Italy,Europe,2022,12,33,,33,,
Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Asia,2022,1,140,,140,50000,53594
Meteorological,Storm,Storm surge,KHM,Cambodia,Asia,2022,16,,,,,
Meteorological,Storm,Storm surge,PHL,Philippines,Asia,2022,17,52,913893,913945,56946,61039
Meteorological,Storm,Storm surge,THA,Thailand,Asia,2022,1,2,,2,,
Meteorological,Storm,Storm surge,VNM,Viet Nam,Asia,2022,2,62,53550,54412,,
Meteorological,Storm,Tropical cyclone,CUB,Cuba,Americas,2022,3,,3200000,3200000,25000,26797
Meteorological,Storm,Tropical cyclone,USA,United States of America,Americas,2022,152,,,,100000000,107187331
Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Americas,2022,20,,,,,
Geophysical,Earthquake,Ground movement,MEX,Mexico,Americas,2022,3,5,18000,18005,,
Geophysical,Earthquake,Ground movement,MEX,Mexico,Americas,2022,2,9,15453,17886,25000,26797
Meteorological,Storm,Tropical cyclone,JPN,Japan,Asia,2022,3,,13323,13323,752000,806049
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,2022,,1127,11288,12565,,
Hydrological,Flood,Flood (General),THA,Thailand,Asia,2022,4,2,485906,485908,,
Hydrological,Flood,Flood (General),GHA,Ghana,Africa,2022,,,5000,5000,,
Biological,Epidemic,Bacterial disease,NGA,Nigeria,Africa,2022,178,5000,,5000,,
Hydrological,Flood,Flash flood,IDN,Indonesia,Asia,2022,10,2,40000,40002,,
Biological,Epidemic,Bacterial disease,HTI,Haiti,Americas,2022,511,960,1938,2898,,
Meteorological,Storm,Tropical cyclone,COL,Colombia,Americas,2022,,2,5000,5002,,
Meteorological,Storm,Tropical cyclone,CRI,Costa Rica,Americas,2022,,,300000,300000,,
Meteorological,Storm,Tropical cyclone,GTM,Guatemala,Americas,2022,4,11,457300,457311,,
Meteorological,Storm,Tropical cyclone,HND,Honduras,Americas,2022,5,,144000,144000,,
Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Americas,2022,1,,45000,47100,180000,192937
Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Americas,2022,10,,9273,9273,17000,18222
Hydrological,Mass movement (wet),Landslide (wet),VEN,Venezuela (Bolivarian Republic of),Americas,2022,106,,64000,64951,,
Hydrological,Flood,Flood (General),SSD,South Sudan,Africa,2022,,,1000000,1000000,,
Biological,Epidemic,Viral disease,UGA,Uganda,Africa,2022,55,142,,142,,
Hydrological,Flood,Flood (General),MLI,Mali,Africa,2022,10,12,79000,79012,,
Hydrological,Flood,Flood (General),HND,Honduras,Americas,2022,9,,76657,76657,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2022,,,7000,7000,18000,19294
Hydrological,Flood,Flood (General),KHM,Cambodia,Asia,2022,15,,167770,167770,,
Hydrological,Flood,Flood (General),VNM,Viet Nam,Asia,2022,2,,10000,10000,,
Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Africa,2022,271,20000,,20000,,
Hydrological,Flood,Flood (General),NGA,Nigeria,Africa,2022,603,2500,2800000,2802500,4200000,4501868
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Americas,2022,3,,1000,1000,,
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,Asia,2022,19,110,436868,436978,65000,69672
Hydrological,Flood,Flood (General),LKA,Sri Lanka,Asia,2022,3,2,61467,61469,,
Hydrological,Flood,Flood (General),AUS,Australia,Oceania,2022,2,,102000,102000,1300000,1393435
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2022,,2,103600,103602,,
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Asia,2022,,,100,100,400,429
Hydrological,Mass movement (wet),Landslide (wet),VEN,Venezuela (Bolivarian Republic of),Americas,2022,3,,150,150,,
Hydrological,Flood,Flood (General),COL,Colombia,Americas,2022,,,167250,167250,,
Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,Asia,2022,5,,11712,11712,,
Biological,Epidemic,Viral disease,STP,Sao Tome and Principe,Africa,2022,,1187,,1187,,
Hydrological,Flood,Flood (General),GIN,Guinea,Africa,2022,,,49536,49536,,
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2022,5,3,200,203,,
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Asia,2022,35,,1000000,1000000,,
Hydrological,Flood,Flood (General),BEN,Benin,Africa,2022,44,,73000,73000,,
Meteorological,Storm,Severe weather,FRA,France,Europe,2022,,2,300,302,,
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Americas,2022,4,,15000,15000,,
Hydrological,Flood,Flood (General),COL,Colombia,Americas,2022,26,,44000,44000,,
Geophysical,Earthquake,Ground movement,PHL,Philippines,Asia,2022,,44,147378,147422,1400,1501
Meteorological,Storm,Severe weather,VEN,Venezuela (Bolivarian Republic of),Americas,2022,,,30000,30000,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2022,158,103,3323188,3323291,45569,48844
Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Americas,2022,3,,2000,2000,,
Hydrological,Flood,Flood (General),ETH,Ethiopia,Africa,2022,,,264831,264831,,
Meteorological,Storm,Tropical cyclone,BLZ,Belize,Americas,2022,,,172000,172150,100000,107187
Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Americas,2022,9,,900,900,,
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Americas,2022,,11,1755,2018,,
Geophysical,Earthquake,Ground movement,NPL,Nepal,Asia,2022,6,8,30000,30008,,
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2022,,,4580,4580,,
Hydrological,Flood,Flood (General),MYS,Malaysia,Asia,2022,,,3107,3107,,
Hydrological,Flood,Flood (General),THA,Thailand,Asia,2022,,,25605,25605,,
Meteorological,Storm,Tropical cyclone,USA,United States of America,Americas,2022,5,,1500,1500,1000000,1071873
Meteorological,Storm,Severe weather,USA,United States of America,Americas,2022,2,,600,600,375000,401952
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2022,3,,7000,7000,,
Hydrological,Flood,Flood (General),TGO,Togo,Africa,2022,,,18596,18596,,
Hydrological,Flood,Flood (General),COL,Colombia,Americas,2022,7,,270,270,,
Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Africa,2022,7,,176000,176000,,
Hydrological,Flood,Flood (General),COG,Congo,Africa,2022,,,164679,164679,,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2022,334,4645,2200000,2204645,,
Hydrological,Flood,Flood (General),PAN,Panama,Americas,2022,,,150,150,,
Geophysical,Earthquake,Ground movement,TUR,T�rkiye,Asia,2022,2,93,213,306,50000,53594
Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Africa,2022,32,,,,,
Hydrological,Flood,Flood (General),RWA,Rwanda,Africa,2022,3,,,,,
Hydrological,Mass movement (wet),Landslide (wet),CMR,Cameroon,Africa,2022,14,,,,,
Hydrological,Mass movement (wet),Mudslide,ITA,Italy,Europe,2022,12,5,230,235,,
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2022,1,,12500,12500,,
Hydrological,Flood,Flood (General),BRA,Brazil,Americas,2022,10,,3000,3000,,
Meteorological,Storm,Hail,SWZ,Eswatini,Africa,2022,,,1058,1058,,
Hydrological,Flood,Flood (General),LKA,Sri Lanka,Asia,2022,1,2,5476,5478,,
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,Asia,2022,,,2489,2489,,
Hydrological,Flood,Flash flood,ZAF,South Africa,Africa,2022,17,,56177,56177,,
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Americas,2022,34,6,,6,,
Hydrological,Flood,Flood (General),BRA,Brazil,Americas,2022,32,,17500,17500,,
Hydrological,Flood,Flood (General),VNM,Viet Nam,Asia,2022,5,,10495,10495,1500,1608
Meteorological,Storm,Tropical cyclone,IND,India,Asia,2022,,,,,,
Meteorological,Storm,Tropical cyclone,LKA,Sri Lanka,Asia,2022,2,,6500,6500,,
Meteorological,Extreme temperature,Cold wave,MNG,Mongolia,Asia,2022,,,29662,29662,,
Biological,Epidemic,Bacterial disease,CMR,Cameroon,Africa,2022,295,13730,,13730,,
Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Africa,2022,175,87,84624,84711,,
Geophysical,Earthquake,Ground movement,USA,United States of America,Americas,2022,2,12,,12,250000,267968
Hydrological,Mass movement (wet),Landslide (wet),MYS,Malaysia,Asia,2022,33,,94,94,,
Hydrological,Flood,Flood (General),MYS,Malaysia,Asia,2022,8,,60000,60000,,
Hydrological,Flood,Flood (General),THA,Thailand,Asia,2022,7,,630000,630000,,
Meteorological,Storm,Storm (General),USA,United States of America,Americas,2022,3,37,,37,345000,369796
Hydrological,Flood,Flash flood,TUR,T�rkiye,Asia,2022,,,3000,3000,,
Hydrological,Flood,Flood (General),BRA,Brazil,Americas,2022,2,,16350,16350,,
Meteorological,Storm,Blizzard/Winter storm,CAN,Canada,Americas,2022,4,,,,179000,191865
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Americas,2022,98,,,,2700000,2894058
Meteorological,Storm,Blizzard/Winter storm,JPN,Japan,Asia,2022,19,130,,130,,
Climatological,Wildfire,Wildfire (General),CHL,Chile,Americas,2022,1,,184,184,,
Hydrological,Flood,Flood (General),BIH,Bosnia and Herzegovina,Europe,2022,1,,3000,3000,,
Hydrological,Flood,Flood (General),HRV,Croatia,Europe,2022,,,,,,
Climatological,Wildfire,Forest fire,CHL,Chile,Americas,2022,2,312,12555,12867,,
Hydrological,Flood,Flood (General),PHL,Philippines,Asia,2022,70,16,600000,600016,11000,11791
Hydrological,Flood,Flood (General),MWI,Malawi,Africa,2022,62,185,94000,94185,,
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2022,,,545,196745,,
Hydrological,Flood,Riverine flood,TTO,Trinidad and Tobago,Americas,2022,,,100000,100000,,
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2022,1,,2990,3210,,
Hydrological,Flood,Flash flood,LCA,Saint Lucia,Americas,2022,,,5500,5500,,
Hydrological,Flood,Flood (General),UGA,Uganda,Africa,2022,16,,,130,,
Biological,Epidemic,Bacterial disease,KEN,Kenya,Africa,2022,202,12123,,12123,,
Hydrological,Flood,Flood (General),MOZ,Mozambique,Africa,2022,88,98,78173,78271,,
Meteorological,Storm,Storm (General),USA,United States of America,Americas,2022,18,,717,717,1000000,1071873
Climatological,Drought,Drought,MHL,Marshall Islands,Oceania,2022,,,4480,4480,,
Climatological,Drought,Drought,ETH,Ethiopia,Africa,2022,,,24100000,24100000,640000,685999
Climatological,Drought,Drought,USA,United States of America,Americas,2022,136,,,,22000000,23581213
Climatological,Drought,Drought,BRA,Brazil,Americas,2022,,,,,4000000,4287493
Climatological,Drought,Drought,CPV,Cabo Verde,Africa,2022,,,46093,46093,,
Climatological,Drought,Drought,NER,Niger,Africa,2022,,,4400000,4400000,,
Climatological,Drought,Drought,TCD,Chad,Africa,2022,,,2135362,2135362,,
Climatological,Drought,Drought,DJI,Djibouti,Africa,2022,,,192168,192168,,
Climatological,Drought,Drought,FRA,France,Europe,2022,,,,,,
Climatological,Drought,Drought,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2022,,,,,,
Climatological,Drought,Drought,ITA,Italy,Europe,2022,,,,,,
Climatological,Drought,Drought,PRT,Portugal,Europe,2022,,,,,,
Climatological,Drought,Drought,UGA,Uganda,Africa,2022,2465,,518000,518000,,
Climatological,Drought,Drought,CHN,China,Asia,2022,,,6100000,6100000,7600000,8146237
Climatological,Drought,Drought,BFA,Burkina Faso,Africa,2022,,,3500928,3500928,,
Climatological,Drought,Drought,CMR,Cameroon,Africa,2022,,,2389127,2389127,,
Climatological,Drought,Drought,CAF,Central African Republic,Africa,2022,,,2221692,2221692,,
Climatological,Drought,Drought,COD,Democratic Republic of the Congo,Africa,2022,,,25972806,25972806,,
Climatological,Drought,Drought,MWI,Malawi,Africa,2022,,,2678193,2678193,,
Climatological,Drought,Drought,MLI,Mali,Africa,2022,,,1735753,1735753,,
Climatological,Drought,Drought,NGA,Nigeria,Africa,2022,,,19110398,19110398,,
Climatological,Drought,Drought,SDN,Sudan,Africa,2022,,,11839300,11839300,,
Climatological,Drought,Drought,URY,Uruguay,Americas,2022,,,409115,409115,,
Hydrological,Flood,Flood (General),PHL,Philippines,Asia,2023,52,11,2143347,2143358,30371,31267
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2023,1,11,4350,4421,,
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Americas,2023,,,700,700,,
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,2023,,252,41426,41678,50000,51475
Meteorological,Extreme temperature,Cold wave,AFG,Afghanistan,Asia,2023,166,,,,,
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Africa,2023,53,,90870,90870,20000,20590
Hydrological,Mass movement (wet),Avalanche (wet),CHN,China,Asia,2023,28,5,53,58,,
Hydrological,Flood,Riverine flood,SRB,Serbia,Europe,2023,2,,210,210,,
Hydrological,Flood,Flood (General),BRA,Brazil,Americas,2023,5,,180,180,10000,10295
Meteorological,Storm,Tornado,USA,United States of America,Americas,2023,11,49,,49,770000,792711
Hydrological,Flood,Flood (General),AUS,Australia,Oceania,2023,,,363,477,,
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2023,,,100000,100000,,
Hydrological,Flood,Flood (General),MYS,Malaysia,Asia,2023,,,11000,11000,,
Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Africa,2023,141,33544,,33544,,
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2023,,,16700,16700,,
Hydrological,Flood,Flood (General),NZL,New Zealand,Oceania,2023,4,,3786,5400,1900000,1956041
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,2023,3,1017,261387,262404,255000,262521
Climatological,Wildfire,Wildfire (General),CHL,Chile,Americas,2023,26,3034,7500,10534,900000,926546
Meteorological,Extreme temperature,Severe winter conditions,CAN,Canada,Americas,2023,2,,,,165000,169867
Meteorological,Extreme temperature,Severe winter conditions,USA,United States of America,Americas,2023,10,25,,25,385000,396356
Geophysical,Earthquake,Ground movement,SYR,Syrian Arab Republic,Asia,2023,5670,11774,8000000,8011774,8900000,9162506
Geophysical,Earthquake,Ground movement,TUR,T�rkiye,Asia,2023,53000,107000,16000000,16107000,34000000,35002834
Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Americas,2023,5,,188610,188610,,
Hydrological,Flood,Flood (General),ZMB,Zambia,Africa,2023,,,22000,22000,,
Hydrological,Mass movement (wet),Landslide (wet),PER,Peru,Americas,2023,38,27,6300,6327,,
